00010011,0011,0001,ストラテジ系,エンタープライズアーキテクチャを構成するアプリケーションアーキテクチャについて説明したものはどれか。,エンタープライズアーキテクチャ(Enterprise Architecture:EA)とは、社会環境や情報技術の変化に素早く対応できるよう 「全体最適」の観点から業務やシステムを改善する仕組みであり、 組織全体として業務プロセスや情報システムの構造、利用する技術などを、 整理・体系化したものであり、大企業や政府機関などといった巨大な組織(enterprise)の 業務手順・情報システムの標準化、および組織の最適化を進め、 効率よい組織の運営を図るための方法論です。,業務に必要なデータの内容、データ間の関連や構造などを体系的に示したもの,業務プロセスを支援するシステムの機能や構成などを体系的に示したもの,情報システムの構築・運用に必要な技術的構成要素を体系的に示したもの,ビジネス戦略に必要な業務プロセスや情報の流れを体系的に示したもの,B
00010012,0012,0001,ストラテジ系,"""システム管理基準""によれば、""全体最適化""に含まれる作業はどれか。",システム管理基準は、情報戦略を立案し、効果的な情報システム投資とリスクを低減するためのコントロールを適切に整備・運用するための事項を経済産業省がとりまとめたものです。全体最適化は、組織体が主体的に経営戦略に沿って効果的な情報システム戦略を立案し、全社的に情報システム開発を推進する体制を整えるために実施される作業で、以下の4つのカテゴリに大別されています。,委託先を含む開発体制の策定,開発スケジュールの策定,個別システムのハードウェアの導入スケジュールの策定,情報システム基盤の整備計画の策定,D
00010013,0013,0001,ストラテジ系,共通フレームによれば、システム化構想の立案で作成されるものはどれか。,システム化構想の立案は、「システム化計画の立案」に先だって実施され、事業環境、現行業務、情報技術動向などを調査した上で、経営要求・経営課題、システム化の検討対象となる業務、業務の新全体像のイメージなどを文書化し、経営者の承認を得ることを目的とするアクティビティです。,企業で将来的に必要となる最上位の業務機能と業務組織を表した業務の全体像,業務手順やコンピュータ入出力情報など実現すべき要件,日次や月次で行う利用者業務やコンピュータ入出力作業の業務手順,必要なハードウェアやソフトウェアを記述した最上位レベルのシステム方式,A
00010014,0014,0001,ストラテジ系,IT投資評価を、個別プロジェクトの計画、実施、完了に応じて、事前評価、中間評価、事後評価として実施する。事前評価について説明したものはどれか。,IT投資評価における各フェーズでの実施内容は以下の通りです。事前評価、中間評価、事後評価,事前に設定した効果目標の達成状況を評価し、必要に応じて目標を達成するための改善策を検討する。,実施計画と実績との差異及び原因を詳細に分析し、投資額や効果目標の変更が必要かどうかを判断する。,投資効果の実現時期と評価に必要なデータ収集方法を事前に計画し、その時期に合わせて評価を行う。,投資目的に基づいた効果目標を設定し、実施可否判断に必要な情報を上位マネジメントに提供する。,D
00010015,0015,0001,ストラテジ系,"エンタープライズアーキテクチャの""四つの分類体系""に含まれるアーキテクチャは、ビジネスアーキテクチャ、テクノロジアーキテクチャ、アプリケーションアーキテクチャともう一つはどれか。",エンタープライズアーキテクチャ(EA:Enterprise Architecture)は、組織の全体最適化の観点より、業務及びシステム双方の改革を実践するために、業務及びシステムを統一的な手法でモデル化し、改善することを目的とした設計・管理方法です。,システムアーキテクチャ,ソフトウェアアーキテクチャ,データアーキテクチャ,バスアーキテクチャ,C
00010016,0016,0001,ストラテジ系,情報戦略における全体最適化計画策定の段階で、業務モデルを定義する目的はどれか。,組織体全体の情報システムは、個別の情報システムが有機的に関連し、整合性が相互に保たれ、効率的かつ効果的に目的を達成するものでなければなりません。経済産業省により策定されたシステム管理基準には、全体最適化の方針・目標として以下の6項目が示されています。,企業の全体業務と使用される情報の関連を整理し、情報システムのあるべき姿を明確化すること,システム化の範囲や開発規模を把握し、システム化に要する期間、開発工数、開発費用を見積もること,情報システムの構築のために必要なハードウェア、ソフトウェア、ネットワークなどの構成要素を洗い出すこと,情報システムを実際に運用するために必要なユーザマニュアルや運用マニュアルを作成するために、業務手順を確認すること,A
00010017,0017,0001,ストラテジ系,情報化投資計画において、投資価値の評価指標であるROIを説明したものはどれか。,ROI(Return On Investment、投資利益率)は、効果金額を投資額で割ったもので、投資額に対してどれだけ経常利益を生み出しているかを見る尺度です。値が大きいほど稼ぐ力が強いということになります。,売上増やコスト削減などによって創出された利益額を投資額で割ったもの,売上高投資金額比、従業員当たりの投資金額などを他社と比較したもの,現金流入の現在価値から、現金流出の現在価値を差し引いたもの,プロジェクトを実施しない場合の、市場での競争力を表したもの,A
00010018,0018,0001,ストラテジ系,"""システム管理基準""によれば、組織全体の情報システムのあるべき姿を明確にする計画はどれか。",全体最適化に関する項目の中に、「組織体全体の情報システムのあるべき姿を明確にすること。」という記述があります,開発計画,事業継続計画,全体最適化計画,年間運用計画,C
00010019,0019,0001,ストラテジ系,"""システム管理基準""によれば、情報戦略における情報システム全体の最適化目標を設定する際の留意事項はどれか。",システム管理基準は、情報戦略を立案し、効果的な情報システム投資とリスクを低減するためのコントロールを適切に整備・運用するための287事項をとりまとめたものです。,開発、運用及び保守の費用の算出基礎を明確にすること,開発の規模、システム特性等を考慮して開発手順を決めておくこと,経営戦略との整合性を考慮すること,必要な要員、予算、設備、期間等を確保すること,C
00010020,0020,0001,ストラテジ系,情報化に関する費用のうち、ランニングコストに該当するものはどれか。,システムにかかる総コスト(TCO)は、「イニシャルコスト」と「ランニングコスト」に分けられます。,サーバなど情報機器の保守費用,情報システム戦略立案のコンサルティング費用,ソフトウェアパッケージの導入費用,要件定義を行うシステムエンジニアの費用,A
00010021,0021,0001,ストラテジ系,リスクや投資価値の類似性で分けたカテゴリごとの情報化投資について、最適な資源配分を行う手法はどれか。,ITポートフォリオは、ポートフォリオの考え方を情報化投資戦略に応用したものです。IT投資をその目的やリスクの特性ごとにカテゴライズし、そのカテゴリごとに投資割合を管理することで、限りある経営資源を有効に配分することが可能になります。経済産業省が提唱するモデルでは「戦略目標達成型」「業務効率化型」「インフラ構築型」の3つのカテゴリに分類した後、いくつかの評価項目を用いて優先順位を決定します。,3C分析,ITポートフォリオ,エンタープライズアーキテクチャ,ベンチマーキング,B
00010022,0022,0001,ストラテジ系,情報戦略の立案時に、必ず整合性をとるべき対象はどれか。,情報戦略は、経営戦略の下に策定され、経営目標の達成に寄与するものでなければなりません。したがって立案時には、経営事業戦略、経営事業目標、中長期構想との整合性をとることが求められます。システム管理基準でも「情報システム全体の最適化目標を経営戦略に基づいて設定すること。」や「情報化投資計画は、経営戦略との整合性を考慮して策定すること。」などのように経営計画との整合性の重視を強調する管理項目が挙げられています。,新しく登場した情報技術,基幹システムの改修計画,情報システム部門の年度計画,中長期の経営計画,D
00010023,0023,0001,ストラテジ系,エンタープライズアーキテクチャを構成する四つの体系のうち、データ体系を策定する場合の成果物はどれか。,エンタープライズアーキテクチャ(EA)は、組織の全体最適化の観点より、業務及びシステム双方の改革を実践するために、業務及びシステムを統一的な手法でモデル化し、改善することを目的とした、設計・管理手法です。,業務流れ図,実体関連ダイアグラム,情報システム関連図,ソフトウェア構成図,B
00010024,0024,0001,ストラテジ系,業務プロセスのモデリング表記法として用いられ、複数のモデル図法を体系化したものはどれか。,UML(Unified Modeling Language)は、オブジェクト指向開発で用いられる標準表記法群で、UML2.0ではオブジェクト間の関連や動作・構成を表現する13種の図表から構成されています。,DFD,E-R図,UML,状態遷移図,C
00010025,0025,0001,ストラテジ系,"システム管理基準""によれば、情報システム全体の最適化目標を設定する際の着眼点はどれか。",システム管理基準は、効果的な情報システム投資とリスクを低減するためのコントロールを適切に整備・運用するための事項をとりまとめたものです。全体最適化計画は、経営戦略に基づいて設定され、組織体全体の情報システムのあるべき姿を明確にし、投資効果およびリスク算定の方法を明確にするなどの目的で策定されます。また組織体の長の承認および利害関係者の合意を得る必要があります。,教育及び訓練に必要な資源を明確にしていること,経営戦略への貢献を明確にしていること,システム保守手順に基づきプログラムの変更を行っていること,人的資源の外部からの調達方針を明確にしていること,B
00010026,0026,0001,ストラテジ系,エンタープライズアーキテクチャにおいて、テクノロジアーキテクチャで作成する成果物はどれか。,エンタープライズアーキテクチャ(EA:Enterprise Architecture)は、社会環境や情報技術の変化に素早く対応できるよう 「全体最適」の観点から業務やシステムを改善するフレームワークです。EAでは、モデリングにより業務とシステムの現状（As-Is）とあるべき姿 （To-Be）を整理し、あるべき姿（To-Be）の実現を目指して業務およびシステムの改善を図ります。,機能構成図(DMM)、機能情報関連図(DFD),実体関連ダイアグラム(ERD)、データ定義表,情報システム関連図、情報システム機能構成図,ネットワーク構成図、ソフトウェア構成図,D
00010027,0027,0001,ストラテジ系,"""システム管理基準"" によれば、情報化投資計画を策定する段階はどれか。",システム管理基準は、組織体が主体的に経営戦略に沿って効果的な情報システム戦略を立案し、その戦略に基づき情報システムの企画・開発・運用・保守というライフサイクルの中で、効果的な情報システム投資のための、またリスクを低減するためのコントロールを適切に整備・運用するための実践規範となるものです。,運用業務,開発業務,企画業務,情報戦略,D
00010028,0028,0001,ストラテジ系,エンタープライズアーキテクチャ(EA)を説明したものはどれか。,エンタープライズアーキテクチャ(EA:Enterprise Architecture)は、社会環境や情報技術の変化に素早く対応できるよう 「全体最適」の観点から業務やシステムを改善するフレームワークです。エンタープライズアーキテクチャでは、モデリングにより業務とシステムの現状（As-Is）とあるべき姿 （To-Be）を整理し、あるべき姿（To-Be）の実現を目指して業務およびシステムの改善を図ります。,エンタープライズアーキテクチャ(EA:Enterprise Architecture)は、社会環境や情報技術の変化に素早く対応できるよう 「全体最適」の観点から業務やシステムを改善するフレームワークです。エンタープライズアーキテクチャでは、モデリングにより業務とシステムの現状（As-Is）とあるべき姿 （To-Be）を整理し、あるべき姿（To-Be）の実現を目指して業務およびシステムの改善を図ります。,概念データモデルを、エンティティ、リレーションシップで表現することで、データ構造やデータ項目間の関係を明らかにするための技法である。,各業務と情報システムを、政策・業務体系、データ体系、適用処理体系、技術体系の四つの体系で分析し、全体最適化の観点から見直すための技法である。,企業のビジネスプロセスを、データフロー、プロセス、ファイル、データ源泉／データ吸収の四つの基本要素で抽象化して表現するための技法である。,C
00010029,0029,0001,ストラテジ系,情報システムの全体計画立案時に策定される業務モデルはどれか。,システムをモデル化するには、「現物理モデル→現論理モデル→新論理モデル→新物理モデル」の順でDFDを用いて業務のモデル化を進めます。,基幹系の機能とそれに必要なデータ項目を定義する。,既存の情報システムとデータベースの関係を定義する。,組織の機能と帳票とを関連付ける。,ビジネスプロセスとデータクラスを関連付ける。,D
00010030,0030,0001,ストラテジ系,ERPを説明したものはどれか。,ERP(EnterPrise Resource Planning)は、企業資源計画とも呼ばれ、企業全体の経営資源を有効かつ総合的に計画・管理し、経営の効率化を図るための手法です。これを実現するための統合型（業務横断型）ソフトウェアを「ERPパッケージ」と呼びます。,営業活動にITを活用して営業の効率と品質を高め、売上・利益の大幅な増加や、顧客満足度の向上を目指す手法・概念である。,卸売業・メーカが小売店の経営活動を支援することによって、自社との取引量の拡大につなげる手法・概念である。,企業全体の経営資源を有効かつ総合的に計画して管理し、経営の効率向上を図るための手法・概念である。,消費者向けや企業間の商取引を、インターネットなどの電子的なネットワークを活用して行う手法・概念である。,C
00010031,0031,0001,ストラテジ系,企業経営において、ステークホルダを重視する目的はどれか。,解説なし,企業存続の危機につながりかねない、経営者や従業員による不祥事の発生を抑制する。,競合他社に対する差別化の源泉となる経営資源を保有し、競争力を強化する。,経営者の権力行使をけん制し、健全な経営を行うことができる仕組みを作る。,顧客、株主、従業員などの利害関係者の満足度を向上させ、企業の継続した発展を図る。,D
00010032,0032,0001,ストラテジ系,企業活動におけるBPM(Business Process Management)の目的はどれか。,BPM(Business Process Management)は、BPR(Business Process Reengineering)のように一回限りの革命的な変化でなく、組織が繰り返し行う日々の業務のなかで継続的にビジネスプロセスの発展を目指していくための技術・手法のことです。BPMを迅速かつ安価に実現するためのITシステムをBPMシステムといいます。,業務プロセスの継続的な改善,経営資源の有効活用,顧客情報の管理、分析,情報資源の分析、有効活用,A
00010033,0033,0001,ストラテジ系,業務プロセスを可視化する手法としてUMLを採用した場合の活用シーンはどれか。,UML(Unified Modeling Language)は、オブジェクト指向開発で用いられる標準表記法群で、オブジェクト間の関連や動作・構成を表現する13種の図表から構成されています。UML2.0の13の図法は表現する対象によって構造図、振る舞い図に分類することができます。,対象をエンティティとその属性及びエンティティ間の関連で捉え、データ中心アプローチの表現によって図に示す。,データの流れによってプロセスを表現するために、データの発生、吸収の場所、蓄積場所、データの処理をデータの流れを示す矢印でつないで表現する。,複数の観点でプロセスを表現するために、目的に応じたモデル図法を使用し、オブジェクトモデリングのために標準化された記述ルールで表現する。,プロセスの機能を網羅的に表現するために、一つの要件に対し発生する事象を条件分岐の形式で記述する。,C
00010034,0034,0001,テクノロジ系,新システムの構築において、システムテスト工程で実施するテストはどれか。,負荷テストは、システムに想定される程度、またはそれ以上の負荷を短時間かけて正常に動作するかを検証するテストです。システムを高負荷状態で動作させることで、不具合を起こす可能性が非常に低い不良などの低負荷状態での検出が困難なリスク要因を発見することを目的として実施します。,負荷テスト,モジュール間のインタフェーステスト,モジュール仕様書に基づいた動作確認テスト,レグレッションテスト,A
00010035,0035,0001,テクノロジ系,様式が複数ある伝票から、様式ごとに定められた項目のデータを入力する。入力漏れがないことを確認するためにプログラムで最初に実行すべき処理として、適切なものはどれか。,解説なし,伝票の様式ごとに定められた項目数と入力された項目数を比較する。,伝票の様式を示すコードを使って、入力された項目のデータ形式を検査する。,入力された項目の内容が、伝票の様式で指定されたデータ形式と一致していることを確認する。,マスタファイルと突き合わせて、入力された項目の内容が正しいことを確認する。,A
00010036,0036,0001,テクノロジ系,データ構造に関する記述のうち、適切なものはどれか。,解説なし,2分木は、データ間の関係を階層的に表現する木構造の一種であり、すべての節が二つの子をもつデータ構造である。,スタックは、最初に格納したデータを最初に取り出す先入れ先出しのデータ構造である。,線形リストは、データ部と次のデータの格納先を指すポインタ部から構成されるデータ構造である。,配列は、ポインタの付替えだけでデータの挿入・削除ができるデータ構造である。,C
00010037,0037,0001,テクノロジ系,SMTPの説明として、適切なものはどれか。,SMTP(Simple Mail Transfer Protocol)は、インターネット環境において、クライアントからサーバにメールを送信したり、サーバ間でメールを転送するのに用いられるプロトコルです。,Webサーバに格納されている情報をアクセスするためのプロトコルである。,電子化された文字、図形、イメージが混在した文書の作成や編集を行うシステムである。,電子メールを転送するためのプロトコルである。,文書の構造表現が可能な文書記述用言語の一つである。,C
00010038,0038,0001,テクノロジ系,ネットワーク障害の原因を調べるために使用するLANアナライザの運用上の注意点はどれか。,LANアナライザは、LAN上を通過するパケットを監視したり記録するためのハードウェアまたはソフトウェアのことです。LANアナライザが悪用されると盗聴などの被害をもたらす危険があるので慎重な管理が求められます。,LANアナライザにはネットワークを通過するパケットを表示できるものがあるので、盗聴などに悪用されないように注意する必要がある。,障害発生に備えて、ネットワーク利用者にLANアナライザの保管場所と使用方法を周知しておく必要がある。,測定中は、本来通信すべきあて先のパケットを破棄してしまうので、測定対象外のコンピュータ利用を制限しておく必要がある。,測定に当たって、LANケーブルを一時的に切断する必要があるので、利用者に対して測定日を事前に知らせておく必要がある。,A
00010039,0039,0001,テクノロジ系,データモデルにおいて、データの関係を木構造で表すものはどれか。,データモデルにおいて、データの関係を木構造で表すものは「階層モデル」である。,E-Rモデル,階層モデル,関係モデル,ネットワークモデル,B
00010040,0040,0001,テクノロジ系,ブラックボックステストに関する記述として、適切なものはどれか。,ブラックボックステストは、システムへの入力とそれに対して得られる出力だけに着目して、様々な入力に対して仕様書どおりの出力が得られるかどうかを検証していくテストで、手法としては「同値分割」「限界値分析」「原因－結果グラフ」「エラー推測」などがあります。システムの内部構造が明らかでない状態で検証を行うのでブラックボックステストと呼ばれています。,テストデータの作成基準として、テストケースの網羅率を使用する。,被テストプログラムに冗長なコードがあっても検出できない。,プログラムの内部構造に着目し、必要な部分が実行されたかどうかを検証する。,分岐命令やモジュールの数が増えると、テストデータが急増する。,B
00010041,0041,0001,テクノロジ系,プログラムを主記憶に読み込んでおき、CPUが順次読み出し実行する方式はどれか。,プログラム記憶方式(プログラム内蔵方式)は、処理するプログラムを外部から主記憶装置に格納しておいて、CPUがそれを読込みながら処理を行うコンピュータアーキテクチャの方式の1つです。ジョン・フォン・ノイマンによって考案、1945年に提唱されたので「ノイマン型アーキテクチャ」とも呼ばれ、現在に至るまでのコンピュータに採用されています。,アドレス方式,仮想記憶方式,直接プログラム制御方式,プログラム記憶方式,D
00010042,0042,0001,テクノロジ系,2分探索に関する記述のうち、適切なものはどれか。,2分探索法では目的とする値が与えられると、まず探索範囲の中央に位置する値と目的値を比較します。そして目的値の方が小さければ中央から探索範囲の最後までを、目的値の方が大きければ探索範囲の最初から中央まで探索範囲から除外して、探索範囲を1／2にします。そして再度、新たな探索範囲の中央値と目的値を比較して探索範囲を半分にする、というように同じ操作を再帰的に繰り返します。,2分探索するデータ列は整列されている必要がある。,2分探索は線形探索より常に速く探索できる。,2分探索は探索をデータ列の先頭から開始する。,n個のデータの探索に要する比較回数は、nlog2nに比例する。,A
00010043,0043,0001,テクノロジ系,仮想記憶機能をもつパソコンで表計算ソフトを使用中にワープロソフトを起動しようとしたところ、メモリ不足が原因で起動できなかった。根本的な解決策はメモリ増設であるが、それまでの対応として、有効な手段はどれか。,OSは起動するプログラムを主記憶の領域に展開(ロード)します。ワープロソフトが起動できなかったのは、プログラムのロードに必要な空き領域が不足していたためです。仮想記憶の容量を増やせば、主記憶として使用できる領域が増大するためワープロソフトをメモリ領域にロードできるようになります。,仮想記憶の大きさの設定値を増やす。,磁気ディスク上の不要なファイルを消去する。,接続してある周辺装置を外す。,ワークシート中の未使用の列は、表示しないようにする。,A
00010044,0044,0001,テクノロジ系,Webサーバにおいて、クライアントからの要求に応じてアプリケーションプログラムを実行して、その結果をブラウザに返すなどのインタラクティブなページを実現するために、Webサーバと外部プログラムを連携させる仕組みはどれか。,Common Gateway Interfaceの略で、ユーザの入力した情報によって表示するWebページを変化させるなど、動的なWebページを作成するための仕組みです。CGIはどのプログラム言語を用いても作成できますが、実際にはPHPやPerlが多用されているようです。,CGI,HTML,MIME,URL,A
00010045,0045,0001,テクノロジ系,UML(Unified Modeling Language)が定義する図のうち、オブジェクト間の相互作用を表現するためのものはどれか。,UML(Unified Modeling Language)は、オブジェクト指向開発で用いられる標準表記法群で、オブジェクト間の関連や動作・構成を表現する13種の図表から構成されています。シーケンス図は、オブジェクト間のメッセージのやり取りなどのオブジェクトの振る舞いを時系列に表す図です。,オブジェクト図,クラス図,コンポーネント図,シーケンス図,D
00010046,0046,0001,テクノロジ系,コンピュータシステムにおけるジョブスケジューリングの特徴のうち、適切なものはどれか。,解説なし,CPUに割り当てるジョブをOSが強制的に切り替えるタイムスライス方式では、タイマ割込みが多発するので、スループットが低下する。,FCFS(first-come first-served)方式のジョブスケジューリングは、ジョブ間にCPUを公平に割り当てるので、スループットや応答時間の保証が可能となる。,対話型処理とバッチ処理が混在するシステムでは、対話型処理の優先度を高くすることによって、対話型処理の応答性能の向上が期待できる。,入出力を多用するジョブよりもCPUを多用するジョブの処理優先度を上げた方が、CPUの待ち時間が少なくなるので、全体のスループットの向上が期待できる。,C
00010047,0047,0001,テクノロジ系,分散データベースシステムにおいて、一連のトランザクション処理を行う複数サイトに更新可能かどうかを問い合わせ、すべてのサイトが更新可能であることを確認した後、データベースの更新処理を行う方式はどれか。,2相コミットは、トランザクションを、他のサイトに更新可能かどうかを確認する第1フェーズと、更新を確定する第2フェーズに分け、各サイトのトランザクションをコミットもロールバックも可能な中間状態(セキュア状態)にした後、全サイトがコミットできる場合だけトランザクションをコミットするという方法で分散データベース環境でのトランザクションの原子性・一貫性を保証する手法です。,2相コミット,排他制御,ロールバック,ロールフォワード,A
00010048,0048,0001,テクノロジ系,CSMA/CD方式による10Mビット／秒のLANの特徴として、適切なものはどれか。,CSMA/CD方式は、Carrier Sense Multiple Access with Collision Detectionの略で、日本語に訳すと「搬送波感知多重アクセス／衝突検出方式」となります。一本の同軸ケーブルに複数のコンピュータが接続されているバス型のトポロジを前提としており、次のような手順で送信制御が行われます。,送信フレームの衝突が生じたときは、送信端末は送出を中断し、乱数に従った待ち時間の後に再送する。,多数の端末が同時にデータを送出する場合は、伝送路が時分割多重化されるので、10Mビット／秒の伝送速度は保証されない。,端末がデータの送信権を確保するためには、トークンを獲得する必要がある。,端末ごとにタイムスロットが決められるので、必ずそのタイミングでデータを送信する必要がある。,A
00010049,0049,0001,テクノロジ系,浮動小数点表示された数値の演算結果における丸め誤差の説明はどれか。,解説なし,演算結果がコンピュータの扱える最大値を超えることによって生じる誤差である。,数表現のけた数に限度があるので、最下位けたより小さい部分について四捨五入や切上げ、切捨てを行うことによって生じる誤差である。,乗除算において、指数部が小さい方の数値の仮数部の下位部分が失われることによって生じる誤差である。,絶対値がほぼ等しい数値の加減算において、上位の有効数字が失われることによって生じる誤差である。,B
00010050,0050,0001,テクノロジ系,システム障害の監視対象に関する記述のうち、最も適切なものはどれか。,解説なし,監視ソフトウェアで監視できない項目は、すべて人間が監視する必要がある。,監視ソフトウェアは、システムコンソールに表示されるメッセージを監視している。,システムオペレータは、業務処理の遅延もシステム障害の原因となりうるので、監視の対象とする。,システムオペレータは、障害が発生する可能性のあるすべての対象を常時監視する。,C
00010051,0051,0001,テクノロジ系,レーザプリンタの性能を表す指標として、最も適切なものはどれか。,解説なし,1インチ(2.54cm)当たりのドット数と1分間に印刷できるページ数,1文字を印字するのに使われる縦横のドット数と1秒間に印字できる文字数,印字する行の間隔と1秒間に印字できる行数,印字する文字の種類と1秒間に印字できる文字数,A
